X Y Value
6 18 1.000000
6 19 1.000000
6 20 1.000000
6 21 1.000000
6 22 1.000000
6 23 1.000000
6 24 1.000000
6 25 1.000000
6 26 1.000000
6 27 1.000000
6 28 1.000000
6 29 1.000000
6 30 1.000000
6 31 1.000000
6 32 1.000000
6 33 1.000000
6 34 1.000000
6 35 1.000000
6 36 1.000000
6 37 1.000000
6 38 1.000000
6 39 1.000000
6 40 1.000000
6 41 1.000000
6 42 1.000000
6 43 1.000000
6 44 1.000000
6 45 1.000000
6 46 1.000000
6 47 1.000000
6 48 1.000000
6 49 1.000000
6 50 1.000000
6 51 1.000000
6 52 1.000000
6 53 1.000000
6 54 1.000000
6 55 1.000000
6 56 1.000000
6 57 1.000000
6 58 1.000000
6 59 1.000000
6 60 1.000000
6 61 1.000000
6 62 1.000000
6 63 1.000000
6 64 1.000000
6 65 1.000000
6 66 1.000000
6 67 1.000000
6 68 1.000000
6 69 1.000000
6 70 1.000000
6 71 1.000000
6 72 1.000000
6 73 1.000000
6 74 1.000000
6 75 1.000000
6 76 1.000000
6 77 1.000000
6 78 1.000000
6 79 1.000000
6 80 1.000000
6 81 1.000000
6 82 1.000000
6 83 1.000000
6 84 1.000000
6 85 1.000000
6 86 1.000000
6 87 1.000000
6 88 1.000000
6 89 1.000000
6 90 1.000000
6 91 1.000000
6 92 1.000000
6 93 1.000000
6 94 1.000000
6 95 1.000000
6 96 1.000000
6 97 1.000000
6 98 1.000000
6 99 1.000000
6 100 1.000000
6 101 1.000000
6 102 1.000000
6 103 1.000000
6 104 1.000000
6 105 1.000000
6 106 1.000000
6 107 1.000000
6 108 1.000000
6 109 1.000000
6 110 1.000000
6 111 1.000000
6 112 1.000000
6 113 1.000000
6 114 1.000000
6 115 1.000000
6 116 1.000000
6 117 1.000000
6 118 1.000000
6 119 1.000000
6 120 1.000000
6 121 1.000000
6 122 1.000000
6 123 1.000000
6 124 1.000000
6 125 1.000000
6 126 1.000000
6 127 1.000000
6 128 1.000000
6 129 1.000000
6 130 1.000000
6 131 1.000000
6 132 1.000000
6 133 1.000000
6 134 1.000000
6 135 1.000000
6 136 1.000000
6 137 1.000000
6 138 1.000000
6 139 1.000000
6 140 1.000000
6 141 1.000000
6 142 1.000000
6 143 1.000000
6 144 1.000000
6 145 1.000000
6 146 1.000000
6 147 1.000000
6 148 1.000000
6 149 1.000000
6 150 1.000000
6 151 1.000000
6 152 1.000000
6 153 1.000000
6 154 1.000000
6 155 1.000000
6 156 1.000000
6 157 1.000000
6 158 1.000000
6 159 1.000000
6 160 1.000000
6 161 1.000000
6 162 1.000000
6 163 1.000000
6 164 1.000000
6 165 1.000000
6 166 1.000000
6 167 1.000000
6 168 1.000000
6 169 1.000000
6 170 1.000000
6 171 1.000000
6 172 1.000000
6 173 1.000000
6 174 1.000000
6 175 1.000000
6 176 1.000000
6 177 1.000000
6 178 1.000000
6 179 1.000000
6 180 1.000000
6 181 1.000000
6 182 1.000000
6 183 1.000000
6 184 1.000000
6 185 1.000000
6 186 1.000000
6 187 1.000000
6 188 1.000000
6 189 1.000000
6 190 1.000000
6 191 1.000000
6 192 1.000000
6 193 1.000000
6 194 1.000000
6 195 1.000000
6 196 1.000000
6 197 1.000000
6 198 1.000000
6 199 1.000000
6 200 1.000000
6 201 1.000000
6 202 1.000000
6 203 1.000000
6 204 1.000000
6 205 1.000000
6 206 1.000000
6 207 1.000000
6 208 1.000000
6 209 1.000000
6 210 1.000000
6 211 1.000000
6 212 1.000000
6 213 1.000000
6 214 1.000000
6 215 1.000000
6 216 1.000000
6 217 1.000000
6 218 1.000000
6 219 1.000000
6 220 1.000000
6 221 1.000000
6 222 1.000000
6 223 1.000000
6 224 1.000000
6 225 1.000000
6 226 1.000000
6 227 1.000000
6 228 1.000000
6 229 1.000000
6 230 1.000000
6 231 1.000000
6 232 1.000000
6 233 1.000000
6 234 1.000000
6 235 1.000000
6 236 1.000000
6 237 1.000000
6 238 1.000000
6 239 1.000000
6 240 1.000000
6 241 1.000000
6 242 1.000000
6 243 1.000000
6 244 1.000000
6 245 1.000000
6 246 1.000000
6 247 1.000000
6 248 1.000000
6 249 1.000000
6 250 1.000000
6 251 1.000000
6 252 1.000000
6 253 1.000000
6 254 1.000000
6 255 1.000000
7 0 1.000000
7 1 1.000000
7 2 1.000000
7 3 1.000000
7 4 1.000000
7 5 1.000000
7 6 1.000000
7 7 1.000000
7 8 1.000000
7 9 1.000000
7 10 1.000000
7 11 1.000000
7 12 1.000000
7 13 1.000000
7 14 1.000000
7 15 1.000000
7 16 1.000000
7 17 1.000000
7 18 1.000000
7 19 1.000000
7 20 1.000000
7 21 1.000000
7 22 1.000000
7 23 1.000000
7 24 1.000000
7 25 1.000000
7 26 1.000000
7 27 1.000000
7 28 1.000000
7 29 1.000000
7 30 1.000000
7 31 1.000000
7 32 1.000000
7 33 1.000000
7 34 1.000000
7 35 1.000000
7 36 1.000000
7 37 1.000000
7 38 1.000000
7 39 1.000000
7 40 1.000000
7 41 1.000000
7 42 1.000000
7 43 1.000000
7 44 1.000000
7 45 1.000000
7 46 1.000000
7 47 1.000000
7 48 1.000000
7 49 1.000000
7 50 1.000000
7 51 1.000000
7 52 1.000000
7 53 1.000000
7 54 1.000000
7 55 1.000000
7 56 1.000000
7 57 1.000000
7 58 1.000000
7 59 1.000000
7 60 1.000000
7 61 1.000000
7 62 1.000000
7 63 1.000000
7 64 1.000000
7 65 1.000000
7 66 1.000000
7 67 1.000000
7 68 1.000000
7 69 1.000000
7 70 1.000000
7 71 1.000000
7 72 1.000000
7 73 1.000000
7 74 1.000000
7 75 1.000000
7 76 1.000000
7 77 1.000000
7 78 1.000000
7 79 1.000000
7 80 1.000000
7 81 1.000000
7 82 1.000000
7 83 1.000000
7 84 1.000000
7 85 1.000000
7 86 1.000000
7 87 1.000000
7 88 1.000000
7 89 1.000000
7 90 1.000000
7 91 1.000000
7 92 1.000000
7 93 1.000000
7 94 1.000000
7 95 1.000000
7 96 1.000000
7 97 1.000000
7 98 1.000000
7 99 1.000000
7 100 1.000000
7 101 1.000000
7 102 1.000000
7 103 1.000000
7 104 1.000000
7 105 1.000000
7 106 1.000000
7 107 1.000000
7 108 1.000000
7 109 1.000000
7 110 1.000000
7 111 1.000000
7 112 1.000000
7 113 1.000000
7 114 1.000000
7 115 1.000000
7 116 1.000000
7 117 1.000000
7 118 1.000000
7 119 1.000000
7 120 1.000000
7 121 1.000000
7 122 1.000000
7 123 1.000000
7 124 1.000000
7 125 1.000000
7 126 1.000000
7 127 1.000000
7 128 1.000000
7 129 1.000000
7 130 1.000000
7 131 1.000000
7 132 1.000000
7 133 1.000000
7 134 1.000000
7 135 1.000000
7 136 1.000000
7 137 1.000000
7 138 1.000000
7 139 1.000000
7 140 1.000000
7 141 1.000000
7 142 1.000000
7 143 1.000000
7 144 1.000000
7 145 1.000000
7 146 1.000000
7 147 1.000000
7 148 1.000000
7 149 1.000000
7 150 1.000000
7 151 1.000000
7 152 1.000000
7 153 1.000000
7 154 1.000000
7 155 1.000000
7 156 1.000000
7 157 1.000000
7 158 1.000000
7 159 1.000000
7 160 1.000000
7 161 1.000000
7 162 1.000000
7 163 1.000000
7 164 1.000000
7 165 1.000000
7 166 1.000000
7 167 1.000000
7 168 1.000000
7 169 1.000000
7 170 1.000000
7 171 1.000000
7 172 1.000000
7 173 1.000000
7 174 1.000000
7 175 1.000000
7 176 1.000000
7 177 1.000000
7 178 1.000000
7 179 1.000000
7 180 1.000000
7 181 1.000000
7 182 1.000000
7 183 1.000000
7 184 1.000000
7 185 1.000000
7 186 1.000000
7 187 1.000000
7 188 1.000000
7 189 1.000000
7 190 1.000000
7 191 1.000000
7 192 1.000000
7 193 1.000000
7 194 1.000000
7 195 1.000000
7 196 1.000000
7 197 1.000000
7 198 1.000000
7 199 1.000000
7 200 1.000000
7 201 1.000000
7 202 1.000000
7 203 1.000000
7 204 1.000000
7 205 1.000000
7 206 1.000000
7 207 1.000000
7 208 1.000000
7 209 1.000000
7 210 1.000000
7 211 1.000000
7 212 1.000000
7 213 1.000000
7 214 1.000000
7 215 1.000000
7 216 1.000000
7 217 1.000000
7 218 1.000000
7 219 1.000000
7 220 1.000000
7 221 1.000000
7 222 1.000000
7 223 1.000000
7 224 1.000000
7 225 1.000000
7 226 1.000000
7 227 1.000000
7 228 1.000000
7 229 1.000000
7 230 1.000000
7 231 1.000000
7 232 1.000000
7 233 1.000000
7 234 1.000000
7 235 1.000000
7 236 1.000000
7 237 1.000000
7 238 1.000000
7 239 1.000000
7 240 1.000000
7 241 1.000000
7 242 1.000000
7 243 1.000000
7 244 1.000000
7 245 1.000000
7 246 1.000000
7 247 1.000000
7 248 1.000000
7 249 1.000000
7 250 1.000000
7 251 1.000000
7 252 1.000000
7 253 1.000000
7 254 1.000000
7 255 1.000000
8 0 1.000000
8 1 1.000000
8 2 1.000000
8 3 1.000000
8 4 1.000000
8 5 1.000000
8 6 1.000000
8 7 1.000000
8 8 1.000000
8 9 1.000000
8 10 1.000000
8 11 1.000000
8 12 1.000000
8 13 1.000000
8 14 1.000000
8 15 1.000000
8 16 1.000000
8 17 1.000000
8 18 1.000000
8 19 1.000000
8 20 1.000000
8 21 1.000000
8 22 1.000000
8 23 1.000000
8 24 1.000000
8 25 1.000000
8 26 1.000000
8 27 1.000000
8 28 1.000000
8 29 1.000000
8 30 1.000000
8 31 1.000000
8 32 1.000000
8 33 1.000000
8 34 1.000000
8 35 1.000000
8 36 1.000000
8 37 1.000000
8 38 1.000000
8 39 1.000000
8 40 1.000000
8 41 1.000000
8 42 1.000000
8 43 1.000000
8 44 1.000000
8 45 1.000000
8 46 1.000000
8 47 1.000000
8 48 1.000000
8 49 1.000000
8 50 1.000000
8 51 1.000000
8 52 1.000000
8 53 1.000000
8 54 1.000000
8 55 1.000000
8 56 1.000000
8 57 1.000000
8 58 1.000000
8 59 1.000000
8 60 1.000000
8 61 1.000000
8 62 1.000000
8 63 1.000000
8 64 1.000000
8 65 1.000000
8 66 1.000000
8 67 1.000000
8 68 1.000000
8 69 1.000000
8 70 1.000000
8 71 1.000000
8 72 1.000000
8 73 1.000000
8 74 1.000000
8 75 1.000000
8 76 1.000000
8 77 1.000000
8 78 1.000000
8 79 1.000000
8 80 1.000000
8 81 1.000000
8 82 1.000000
8 83 1.000000
8 84 1.000000
8 85 1.000000
8 86 1.000000
8 87 1.000000
8 88 1.000000
8 89 1.000000
8 90 1.000000
8 91 1.000000
8 92 1.000000
8 93 1.000000
8 94 1.000000
8 95 1.000000
8 96 1.000000
8 97 1.000000
8 98 1.000000
8 99 1.000000
8 100 1.000000
8 101 1.000000
8 102 1.000000
8 103 1.000000
8 104 1.000000
8 105 1.000000
8 106 1.000000
8 107 1.000000
8 108 1.000000
8 109 1.000000
8 110 1.000000
8 111 1.000000
8 112 1.000000
8 113 1.000000
8 114 1.000000
8 115 1.000000
8 116 1.000000
8 117 1.000000
8 118 1.000000
8 119 1.000000
8 120 1.000000
8 121 1.000000
8 122 1.000000
8 123 1.000000
8 124 1.000000
8 125 1.000000
8 126 1.000000
8 127 1.000000
8 128 1.000000
8 129 1.000000
8 130 1.000000
8 131 1.000000
8 132 1.000000
8 133 1.000000
8 134 1.000000
8 135 1.000000
8 136 1.000000
8 137 1.000000
8 138 1.000000
8 139 1.000000
8 140 1.000000
8 141 1.000000
8 142 1.000000
8 143 1.000000
8 144 1.000000
8 145 1.000000
8 146 1.000000
8 147 1.000000
8 148 1.000000
8 149 1.000000
8 150 1.000000
8 151 1.000000
8 152 1.000000
8 153 1.000000
8 154 1.000000
8 155 1.000000
8 156 1.000000
8 157 1.000000
8 158 1.000000
8 159 1.000000
8 160 1.000000
8 161 1.000000
8 162 1.000000
8 163 1.000000
8 164 1.000000
8 165 1.000000
8 166 1.000000
8 167 1.000000
8 168 1.000000
8 169 1.000000
8 170 1.000000
8 171 1.000000
8 172 1.000000
8 173 1.000000
8 174 1.000000
8 175 1.000000
8 176 1.000000
8 177 1.000000
8 178 1.000000
8 179 1.000000
8 180 1.000000
8 181 1.000000
8 182 1.000000
8 183 1.000000
8 184 1.000000
8 185 1.000000
8 186 1.000000
8 187 1.000000
8 188 1.000000
8 189 1.000000
8 190 1.000000
8 191 1.000000
8 192 1.000000
8 193 1.000000
8 194 1.000000
8 195 1.000000
8 196 1.000000
8 197 1.000000
8 198 1.000000
8 199 1.000000
8 200 1.000000
8 201 1.000000
8 202 1.000000
8 203 1.000000
8 204 1.000000
8 205 1.000000
8 206 1.000000
8 207 1.000000
8 208 1.000000
8 209 1.000000
8 210 1.000000
8 211 1.000000
8 212 1.000000
8 213 1.000000
8 214 1.000000
8 215 1.000000
8 216 1.000000
8 217 1.000000
8 218 1.000000
8 219 1.000000
8 220 1.000000
8 221 1.000000
8 222 1.000000
8 223 1.000000
8 224 1.000000
8 225 1.000000
8 226 1.000000
8 227 1.000000
8 228 1.000000
8 229 1.000000
8 230 1.000000
8 231 1.000000
8 232 1.000000
8 233 1.000000
8 234 1.000000
8 235 1.000000
8 236 1.000000
8 237 1.000000
8 238 1.000000
8 239 1.000000
8 240 1.000000
8 241 1.000000
8 242 1.000000
8 243 1.000000
8 244 1.000000
8 245 1.000000
8 246 1.000000
8 247 1.000000
8 248 1.000000
8 249 1.000000
8 250 1.000000
8 251 1.000000
8 252 1.000000
8 253 1.000000
8 254 1.000000
8 255 1.000000
9 0 1.000000
9 1 1.000000
9 2 1.000000
9 3 1.000000
9 4 1.000000
9 5 1.000000
9 6 1.000000
9 7 1.000000
9 8 1.000000
9 9 1.000000
9 10 1.000000
9 11 1.000000
9 12 1.000000
9 13 1.000000
9 14 1.000000
9 15 1.000000
9 16 1.000000
9 17 1.000000
9 18 1.000000
9 19 1.000000
9 20 1.000000
9 21 1.000000
9 22 1.000000
9 23 1.000000
9 24 1.000000
9 25 1.000000
9 26 1.000000
9 27 1.000000
9 28 1.000000
9 29 1.000000
9 30 1.000000
9 31 1.000000
9 32 1.000000
9 33 1.000000
9 34 1.000000
9 35 1.000000
9 36 1.000000
9 37 1.000000
9 38 1.000000
9 39 1.000000
9 40 1.000000
9 41 1.000000
9 42 1.000000
9 43 1.000000
9 44 1.000000
9 45 1.000000
9 46 1.000000
9 47 1.000000
9 48 1.000000
9 49 1.000000
9 50 1.000000
9 51 1.000000
9 52 1.000000
9 53 1.000000
9 54 1.000000
9 55 1.000000
9 56 1.000000
9 57 1.000000
9 58 1.000000
9 59 1.000000
9 60 1.000000
9 61 1.000000
9 62 1.000000
9 63 1.000000
9 64 1.000000
9 65 1.000000
9 66 1.000000
9 67 1.000000
9 68 1.000000
9 69 1.000000
9 70 1.000000
9 71 1.000000
9 72 1.000000
9 73 1.000000
9 74 1.000000
9 75 1.000000
9 76 1.000000
9 77 1.000000
9 78 1.000000
9 79 1.000000
9 80 1.000000
9 81 1.000000
9 82 1.000000
9 83 1.000000
9 84 1.000000
9 85 1.000000
9 86 1.000000
9 87 1.000000
9 88 1.000000
9 89 1.000000
9 90 1.000000
9 91 1.000000
9 92 1.000000
9 93 1.000000
9 94 1.000000
9 95 1.000000
9 96 1.000000
9 97 1.000000
9 98 1.000000
9 99 1.000000
9 100 1.000000
9 101 1.000000
9 102 1.000000
9 103 1.000000
9 104 1.000000
9 105 1.000000
9 106 1.000000
9 107 1.000000
9 108 1.000000
9 109 1.000000
9 110 1.000000
9 111 1.000000
9 112 1.000000
9 113 1.000000
9 114 1.000000
9 115 1.000000
9 116 1.000000
9 117 1.000000
9 118 1.000000
9 119 1.000000
9 120 1.000000
9 121 1.000000
9 122 1.000000
9 123 1.000000
9 124 1.000000
9 125 1.000000
9 126 1.000000
9 127 1.000000
9 128 1.000000
9 129 1.000000
9 130 1.000000
9 131 1.000000
9 132 1.000000
9 133 1.000000
9 134 1.000000
9 135 1.000000
9 136 1.000000
9 137 1.000000
9 138 1.000000
9 139 1.000000
9 140 1.000000
9 141 1.000000
9 142 1.000000
9 143 1.000000
9 144 1.000000
9 145 1.000000
9 146 1.000000
9 147 1.000000
9 148 1.000000
9 149 1.000000
9 150 1.000000
9 151 1.000000
9 152 1.000000
9 153 1.000000
9 154 1.000000
9 155 1.000000
9 156 1.000000
9 157 1.000000
9 158 1.000000
9 159 1.000000
9 160 1.000000
9 161 1.000000
9 162 1.000000
9 163 1.000000
9 164 1.000000
9 165 1.000000
9 166 1.000000
9 167 1.000000
9 168 1.000000
9 169 1.000000
9 170 1.000000
9 171 1.000000
9 172 1.000000
9 173 1.000000
9 174 1.000000
9 175 1.000000
9 176 1.000000
9 177 1.000000
9 178 1.000000
9 179 1.000000
9 180 1.000000
9 181 1.000000
9 182 1.000000
9 183 1.000000
9 184 1.000000
9 185 1.000000
9 186 1.000000
9 187 1.000000
9 188 1.000000
9 189 1.000000
9 190 1.000000
9 191 1.000000
9 192 1.000000
9 193 1.000000
9 194 1.000000
9 195 1.000000
9 196 1.000000
9 197 1.000000
9 198 1.000000
9 199 1.000000
9 200 1.000000
9 201 1.000000
9 202 1.000000
9 203 1.000000
9 204 1.000000
9 205 1.000000
9 206 1.000000
9 207 1.000000
9 208 1.000000
9 209 1.000000
9 210 1.000000
9 211 1.000000
9 212 1.000000
9 213 1.000000
9 214 1.000000
9 215 1.000000
9 216 1.000000
9 217 1.000000
9 218 1.000000
9 219 1.000000
9 220 1.000000
9 221 1.000000
9 222 1.000000
9 223 1.000000
9 224 1.000000
9 225 1.000000
9 226 1.000000
9 227 1.000000
9 228 1.000000
9 229 1.000000
9 230 1.000000
9 231 1.000000
9 232 1.000000
9 233 1.000000
9 234 1.000000
9 235 1.000000
9 236 1.000000
9 237 1.000000
9 238 1.000000
9 239 1.000000
9 240 1.000000
9 241 1.000000
9 242 1.000000
9 243 1.000000
9 244 1.000000
9 245 1.000000
9 246 1.000000
9 247 1.000000
9 248 1.000000
9 249 1.000000
9 250 1.000000
9 251 1.000000
9 252 1.000000
9 253 1.000000
9 254 1.000000
9 255 1.000000
10 0 1.000000
10 1 1.000000
10 2 1.000000
10 3 1.000000
10 4 1.000000
10 5 1.000000
10 6 1.000000
10 7 1.000000
10 8 1.000000
10 9 1.000000
10 10 1.000000
10 11 1.000000
10 12 1.000000
10 13 1.000000
10 14 1.000000
10 15 1.000000
10 16 1.000000
10 17 1.000000
10 18 1.000000
10 19 1.000000
10 20 1.000000
10 21 1.000000
10 22 1.000000
10 23 1.000000
10 24 1.000000
10 25 1.000000
10 26 1.000000
10 27 1.000000
10 28 1.000000
10 29 1.000000
10 30 1.000000
10 31 1.000000
10 32 1.000000
10 33 1.000000
10 34 1.000000
10 35 1.000000
10 36 1.000000
10 37 1.000000
10 38 1.000000
10 39 1.000000
10 40 1.000000
10 41 1.000000
10 42 1.000000
10 43 1.000000
10 44 1.000000
10 45 1.000000
10 46 1.000000
10 47 1.000000
10 48 1.000000
10 49 1.000000
10 50 1.000000
10 51 1.000000
10 52 1.000000
10 53 1.000000
10 54 1.000000
10 55 1.000000
10 56 1.000000
10 57 1.000000
10 58 1.000000
10 59 1.000000
10 60 1.000000
10 61 1.000000
10 62 1.000000
10 63 1.000000
10 64 1.000000
10 65 1.000000
10 66 1.000000
10 67 1.000000
10 68 1.000000
10 69 1.000000
10 70 1.000000
10 71 1.000000
10 72 1.000000
10 73 1.000000
10 74 1.000000
10 75 1.000000
10 76 1.000000
10 77 1.000000
10 78 1.000000
10 79 1.000000
10 80 1.000000
10 81 1.000000
10 82 1.000000
10 83 1.000000
10 84 1.000000
10 85 1.000000
10 86 1.000000
10 87 1.000000
10 88 1.000000
10 89 1.000000
10 90 1.000000
10 91 1.000000
10 92 1.000000
10 93 1.000000
10 94 1.000000
10 95 1.000000
10 96 1.000000
10 97 1.000000
10 98 1.000000
10 99 1.000000
10 100 1.000000
10 101 1.000000
10 102 1.000000
10 103 1.000000
10 104 1.000000
10 105 1.000000
10 106 1.000000
10 107 1.000000
10 108 1.000000
10 109 1.000000
10 110 1.000000
10 111 1.000000
10 112 1.000000
10 113 1.000000
10 114 1.000000
10 115 1.000000
10 116 1.000000
10 117 1.000000
10 118 1.000000
10 119 1.000000
10 120 1.000000
10 121 1.000000
10 122 1.000000
10 123 1.000000
10 124 1.000000
10 125 1.000000
10 126 1.000000
10 127 1.000000
10 128 1.000000
10 129 1.000000
10 130 1.000000
10 131 1.000000
10 132 1.000000
10 133 1.000000
10 134 1.000000
10 135 1.000000
10 136 1.000000
10 137 1.000000
10 138 1.000000
10 139 1.000000
10 140 1.000000
10 141 1.000000
10 142 1.000000
10 143 1.000000
10 144 1.000000
10 145 1.000000
10 146 1.000000
10 147 1.000000
10 148 1.000000
10 149 1.000000
10 150 1.000000
10 151 1.000000
10 152 1.000000
10 153 1.000000
10 154 1.000000
10 155 1.000000
10 156 1.000000
10 157 1.000000
10 158 1.000000
10 159 1.000000
10 160 1.000000
10 161 1.000000
10 162 1.000000
10 163 1.000000
10 164 1.000000
10 165 1.000000
10 166 1.000000
10 167 1.000000
10 168 1.000000
10 169 1.000000
10 170 1.000000
10 171 1.000000
10 172 1.000000
10 173 1.000000
10 174 1.000000
10 175 1.000000
10 176 1.000000
10 177 1.000000
10 178 1.000000
10 179 1.000000
10 180 1.000000
10 181 1.000000
10 182 1.000000
10 183 1.000000
10 184 1.000000
10 185 1.000000
10 186 1.000000
10 187 1.000000
10 188 1.000000
10 189 1.000000
10 190 1.000000
10 191 1.000000
10 192 1.000000
10 193 1.000000
10 194 1.000000
10 195 1.000000
10 196 1.000000
10 197 1.000000
10 198 1.000000
10 199 1.000000
10 200 1.000000
10 201 1.000000
10 202 1.000000
10 203 1.000000
10 204 1.000000
10 205 1.000000
10 206 1.000000
10 207 1.000000
10 208 1.000000
10 209 1.000000
10 210 1.000000
10 211 1.000000
10 212 1.000000
10 213 1.000000
10 214 1.000000
10 215 1.000000
10 216 1.000000
10 217 1.000000
10 218 1.000000
10 219 1.000000
10 220 1.000000
10 221 1.000000
10 222 1.000000
10 223 1.000000
10 224 1.000000
10 225 1.000000
10 226 1.000000
10 227 1.000000
10 228 1.000000
10 229 1.000000
10 230 1.000000
10 231 1.000000
10 232 1.000000
10 233 1.000000
10 234 1.000000
10 235 1.000000
10 236 1.000000
10 237 1.000000
10 238 1.000000
10 239 1.000000
10 240 1.000000
10 241 1.000000
10 242 1.000000
10 243 1.000000
10 244 1.000000
10 245 1.000000
10 246 1.000000
10 247 1.000000
10 248 1.000000
10 249 1.000000
10 250 1.000000
10 251 1.000000
10 252 1.000000
10 253 1.000000
10 254 1.000000
10 255 1.000000
11 0 1.000000
11 1 1.000000
11 2 1.000000
11 3 1.000000
11 4 1.000000
11 5 1.000000
11 6 1.000000
11 7 1.000000
11 8 1.000000
11 9 1.000000
11 10 1.000000
11 11 1.000000
11 12 1.000000
11 13 1.000000
11 14 1.000000
11 15 1.000000
11 16 1.000000
11 17 1.000000
11 18 1.000000
11 19 1.000000
11 20 1.000000
11 21 1.000000
11 22 1.000000
11 23 1.000000
11 24 1.000000
11 25 1.000000
11 26 1.000000
11 27 1.000000
11 28 1.000000
11 29 1.000000
11 30 1.000000
11 31 1.000000
11 32 1.000000
11 33 1.000000
11 34 1.000000
11 35 1.000000
11 36 1.000000
11 37 1.000000
11 38 1.000000
11 39 1.000000
11 40 1.000000
11 41 1.000000
11 42 1.000000
11 43 1.000000
11 44 1.000000
11 45 1.000000
11 46 1.000000
11 47 1.000000
11 48 1.000000
11 49 1.000000
11 50 1.000000
11 51 1.000000
11 52 1.000000
11 53 1.000000
11 54 1.000000
11 55 1.000000
11 56 1.000000
11 57 1.000000
11 58 1.000000
11 59 1.000000
11 60 1.000000
11 61 1.000000
11 62 1.000000
11 63 1.000000
11 64 1.000000
11 65 1.000000
11 66 1.000000
11 67 1.000000
11 68 1.000000
11 69 1.000000
11 70 1.000000
11 71 1.000000
11 72 1.000000
11 73 1.000000
11 74 1.000000
11 75 1.000000
11 76 1.000000
11 77 1.000000
11 78 1.000000
11 79 1.000000
11 80 1.000000
11 81 1.000000
11 82 1.000000
11 83 1.000000
11 84 1.000000
11 85 1.000000
11 86 1.000000
11 87 1.000000
11 88 1.000000
11 89 1.000000
11 90 1.000000
11 91 1.000000
11 92 1.000000
11 93 1.000000
11 94 1.000000
11 95 1.000000
11 96 1.000000
11 97 1.000000
11 98 1.000000
11 99 1.000000
11 100 1.000000
11 101 1.000000
11 102 1.000000
11 103 1.000000
11 104 1.000000
11 105 1.000000
11 106 1.000000
11 107 1.000000
11 108 1.000000
11 109 1.000000
11 110 1.000000
11 111 1.000000
11 112 1.000000
11 113 1.000000
11 114 1.000000
11 115 1.000000
11 116 1.000000
11 117 1.000000
11 118 1.000000
11 119 1.000000
11 120 1.000000
11 121 1.000000
11 122 1.000000
11 123 1.000000
11 124 1.000000
11 125 1.000000
11 126 1.000000
11 127 1.000000
11 128 1.000000
11 129 1.000000
11 130 1.000000
11 131 1.000000
11 132 1.000000
11 133 1.000000
11 134 1.000000
11 135 1.000000
11 136 1.000000
11 137 1.000000
11 138 1.000000
11 139 1.000000
11 140 1.000000
11 141 1.000000
11 142 1.000000
11 143 1.000000
11 144 1.000000
11 145 1.000000
11 146 1.000000
11 147 1.000000
11 148 1.000000
11 149 1.000000
11 150 1.000000
11 151 1.000000
11 152 1.000000
11 153 1.000000
11 154 1.000000
11 155 1.000000
11 156 1.000000
11 157 1.000000
11 158 1.000000
11 159 1.000000
11 160 1.000000
11 161 1.000000
11 162 1.000000
11 163 1.000000
11 164 1.000000
11 165 1.000000
11 166 1.000000
11 167 1.000000
11 168 1.000000
11 169 1.000000
11 170 1.000000
11 171 1.000000
11 172 1.000000
11 173 1.000000
11 174 1.000000
11 175 1.000000
11 176 1.000000
11 177 1.000000
11 178 1.000000
11 179 1.000000
11 180 1.000000
11 181 1.000000
11 182 1.000000
11 183 1.000000
11 184 1.000000
11 185 1.000000
11 186 1.000000
11 187 1.000000
11 188 1.000000
11 189 1.000000
11 190 1.000000
11 191 1.000000
11 192 1.000000
11 193 1.000000
11 194 1.000000
11 195 1.000000
11 196 1.000000
11 197 1.000000
11 198 1.000000
11 199 1.000000
11 200 1.000000
11 201 1.000000
11 202 1.000000
11 203 1.000000
11 204 1.000000
11 205 1.000000
11 206 1.000000
11 207 1.000000
11 208 1.000000
11 209 1.000000
11 210 1.000000
11 211 1.000000
11 212 1.000000
11 213 1.000000
11 214 1.000000
11 215 1.000000
11 216 1.000000
11 217 1.000000
11 218 1.000000
11 219 1.000000
11 220 1.000000
11 221 1.000000
11 222 1.000000
11 223 1.000000
11 224 1.000000
11 225 1.000000
11 226 1.000000
11 227 1.000000
11 228 1.000000
11 229 1.000000
11 230 1.000000
11 231 1.000000
11 232 1.000000
11 233 1.000000
11 234 1.000000
11 235 1.000000
11 236 1.000000
11 237 1.000000
11 238 1.000000
